longName,continent,country_id,country_name,forgeSlug
Afghanistan,ASI,AFG,Afghanistan,
Albania,EUR,ALB,Albania,noc-al
Algeria,AFR,ALG,Algeria,noc-dz
American Samoa,OCE,ASA,American Samoa,noc-as
Andorra,EUR,AND,Andorra,noc-ad
Angola,AFR,ANG,Angola,noc-ao
Antigua and Barbuda,AME,ANT,Antigua and Barbuda,noc-ag
Argentina,AME,ARG,Argentina,noc-ar
Armenia,EUR,ARM,Armenia,
Aruba,AME,ARU,Aruba,noc-aw
Australia,OCE,AUS,Australia,noc-au
Austria,EUR,AUT,Austria,noc-at
Azerbaijan,EUR,AZE,Azerbaijan,noc-az
Bahamas,AME,BAH,Bahamas,noc-bs
Bahrain,ASI,BRN,Bahrain,noc-bh
Bangladesh,ASI,BAN,Bangladesh,noc-bd
Barbados,AME,BAR,Barbados,noc-bb
Belgium,EUR,BEL,Belgium,noc-be
Belize,AME,BIZ,Belize,noc-bz
Benin,AFR,BEN,Benin,noc-bj
Bermuda,AME,BER,Bermuda,noc-bm
Bhutan,ASI,BHU,Bhutan,noc-bt
Bolivia,AME,BOL,Bolivia,noc-bo
Bosnia and Herzegovina,EUR,BIH,Bosnia & Herzegovina,noc-ba
Botswana,AFR,BOT,Botswana,noc-bw
Brazil,AME,BRA,Brazil,noc-br
Brunei Darussalam,ASI,BRU,Brunei Darussalam,noc-brunei
Bulgaria,EUR,BUL,Bulgaria,noc-bg
Burkina Faso,AFR,BUR,Burkina Faso,noc-bf
Burundi,AFR,BDI,Burundi,noc-bi
Cabo Verde,AFR,CPV,Cabo Verde,noc-cv
Cambodia,ASI,CAM,Cambodia,noc-kh
Cameroon,AFR,CMR,Cameroon,noc-cm
Canada,AME,CAN,Canada,noc-ca
Cayman Islands,AME,CAY,Cayman Islands,noc-ky
Central African Republic,AFR,CAF,Centr Afric Rep,noc-cf
Chad,AFR,CHA,Chad,noc-td
Chile,AME,CHI,Chile,noc-cl
Colombia,AME,COL,Colombia,noc-co
Comoros,AFR,COM,Comoros,noc-km
Congo,AFR,CGO,Congo,noc-cg
Cook Islands,OCE,COK,Cook Islands,noc-ck
Costa Rica,AME,CRC,Costa Rica,noc-cr
Côte d'Ivoire,AFR,CIV,Côte d'Ivoire,noc-ci
Croatia,EUR,CRO,Croatia,noc-hr
Cuba,AME,CUB,Cuba,noc-cu
Cyprus,EUR,CYP,Cyprus,noc-cy
Czechia,EUR,CZE,Czechia,noc-cz
Democratic People's Republic of Korea,ASI,PRK,DPR Korea,noc-kp
Democratic Republic of the Congo,AFR,COD,DR Congo,noc-zrcd
